ticket_id,customer_id,opened_month,category,priority,resolution_hours,sla_target_hours,sla_met,escalated,csat
TICK-000649,CUST-00064,2025-05,Product Guidance,High,49.5,18,No,Yes,50.2
TICK-000650,CUST-00107,2025-08,Product Guidance,Low,29.5,48,Yes,No,88.4
TICK-000651,CUST-00025,2025-11,Complaint,High,35.3,18,No,Yes,74.5
TICK-000652,CUST-00294,2025-04,Technical Support,Low,29.2,48,Yes,No,83.7
TICK-000653,CUST-00346,2026-04,Product Guidance,High,70.6,18,No,Yes,24.4
TICK-000654,CUST-00228,2025-10,Complaint,Medium,51.4,30,No,Yes,67.9
TICK-000655,CUST-00361,2025-01,Technical Support,Medium,36.9,30,No,No,65.3
TICK-000656,CUST-00097,2025-11,Billing,Low,42.4,48,Yes,No,58
TICK-000657,CUST-00259,2026-03,Billing,Medium,41.1,30,No,Yes,74.4
TICK-000658,CUST-00294,2025-03,Billing,Low,31.6,48,Yes,No,81.4
TICK-000659,CUST-00416,2026-03,Retention Offer,Medium,20.7,30,Yes,No,95.1
TICK-000660,CUST-00130,2025-06,Account Change,High,51.9,18,No,Yes,48.2
TICK-000661,CUST-00369,2025-12,Account Change,High,43.8,18,No,Yes,65.8
TICK-000662,CUST-00271,2025-03,Retention Offer,High,55.1,18,No,Yes,51.7
TICK-000663,CUST-00416,2025-10,Retention Offer,High,29.8,18,No,Yes,92.4
TICK-000664,CUST-00403,2025-08,Account Change,High,24.8,18,No,Yes,86.5
TICK-000665,CUST-00072,2026-06,Technical Support,Medium,38.3,30,No,No,54.9
TICK-000666,CUST-00193,2025-10,Account Change,High,46.2,18,No,Yes,56.4
TICK-000667,CUST-00108,2026-04,Complaint,High,44.9,18,No,Yes,54.5
TICK-000668,CUST-00322,2025-04,Retention Offer,High,31.9,18,No,Yes,90.9
TICK-000669,CUST-00398,2026-01,Technical Support,Low,40.1,48,Yes,No,86.3
TICK-000670,CUST-00150,2026-02,Account Change,Medium,38.2,30,No,No,76.9
TICK-000671,CUST-00079,2026-01,Product Guidance,Medium,32.9,30,No,No,71.2
TICK-000672,CUST-00158,2025-02,Billing,High,62.6,18,No,Yes,36.2
TICK-000673,CUST-00091,2025-05,Billing,High,53.3,18,No,Yes,53.2
TICK-000674,CUST-00272,2025-12,Technical Support,Low,21.8,48,Yes,No,100
TICK-000675,CUST-00156,2025-01,Complaint,High,63.3,18,No,Yes,38.4
TICK-000676,CUST-00051,2026-05,Retention Offer,Medium,52.4,30,No,Yes,52.4
TICK-000677,CUST-00129,2025-06,Retention Offer,High,50.6,18,No,Yes,63.7
TICK-000678,CUST-00203,2026-01,Account Change,Low,9.3,48,Yes,No,100
TICK-000679,CUST-00287,2025-09,Complaint,Medium,40.4,30,No,No,66.8
TICK-000680,CUST-00203,2026-06,Product Guidance,Medium,16.5,30,Yes,No,95.9
